# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
CPV,Cabo Verde,Cabo Verde Escudo,1965,239.170928955,265.933105469,0.248109394,,,,220.024826050,343.029937744,241.553543091,257.800567627,1444.164428711,,,,332.754760742,294.479492188,385.189575195,1542.754272461,,,,,,0.035603158,28.750000029,0.158920050,0.146929115,0.137669384,Extrapolated,Extrapolated,Market-based,Regular,,,0.721756041,0.477132767,0.131713063,0.103697650,-0.250399560,-0.183899939,0.160862463,0.125480369,0.148276079,0.189527079,0.208350539,0.137022778,
CPV,Cabo Verde,Cabo Verde Escudo,1966,302.092559814,331.890808105,0.256151681,,,,243.181549072,399.215332031,304.836517334,323.106597900,1516.390136719,,,,403.766754150,323.794464111,444.679412842,1623.099121094,,,,,,0.034818605,28.750000029,0.153488621,0.141656950,0.133646950,Extrapolated,Extrapolated,Market-based,Regular,,,0.622139692,0.482917339,0.130496010,0.100310460,-0.204717889,-0.131145611,0.156211186,0.123217073,0.140508769,0.183234915,0.206288204,0.133754998,
CPV,Cabo Verde,Cabo Verde Escudo,1967,337.431365967,372.921478271,0.264243207,,,,327.100830078,457.756042480,341.055358887,365.300231934,1565.910522461,,,,465.109802246,436.171112061,522.126098633,1679.877197266,,,,,,0.034202266,28.750000029,0.159720317,0.150440991,0.140456274,Extrapolated,Extrapolated,Market-based,Regular,,,0.765057087,0.357665271,0.130372986,0.080723740,-0.206991300,-0.126827821,0.162488923,0.127209851,0.143473541,0.192945004,0.221372187,0.138392955,
CPV,Cabo Verde,Cabo Verde Escudo,1968,376.421325684,412.988464355,0.272290855,,,,327.293823242,491.548980713,380.752136230,405.990814209,1642.068359375,,,,509.961975098,434.185943604,553.451721191,1764.986816406,,,,,,0.033725720,28.750000029,0.158061460,0.148012504,0.138811201,Extrapolated,Extrapolated,Market-based,Regular,,,0.670745909,0.404578477,0.135414764,0.093021832,-0.191484630,-0.112276338,0.161543666,0.127988986,0.140813171,0.194641918,0.224112257,0.138960987,
CPV,Cabo Verde,Cabo Verde Escudo,1969,407.231903076,450.645782471,0.280106148,,,,344.948791504,570.152465820,412.085327148,444.436157227,1765.272216797,,,,550.186767578,458.492584229,633.185119629,1898.609252930,,,,,,0.033657748,28.750000029,0.165118963,0.151898310,0.140841514,Extrapolated,Extrapolated,Market-based,Regular,,,0.634867549,0.506717682,0.141281724,0.087043084,-0.202173844,-0.167736173,0.169798617,0.131648001,0.144090300,0.207194328,0.239568144,0.144024014,
CPV,Cabo Verde,Cabo Verde Escudo,1970,462.260192871,509.018798828,0.287885000,,,,368.006652832,630.665161133,467.909515381,503.424316406,1927.759277344,,,,611.264526367,488.523773193,695.957214355,2058.879638672,,,,,,0.033893712,28.750000029,0.170472145,0.155886218,0.144889027,Extrapolated,Extrapolated,Market-based,Regular,,,0.585921347,0.521743774,0.145085558,0.081113189,-0.183822960,-0.150040925,0.176043577,0.135450141,0.147972136,0.210527539,0.248798326,0.147461027,
CPV,Cabo Verde,Cabo Verde Escudo,1971,486.514404297,535.845520020,0.294046000,,,,386.523956299,665.331420898,493.993164063,532.187011719,2084.540039063,,,,644.059875488,514.530151367,732.639587402,2225.011962891,,,,,,0.034145586,28.360170288,0.183073983,0.166568980,0.154614717,Extrapolated,Extrapolated,Market-based,Regular,,,0.580210567,0.523890078,0.146082908,0.078941002,-0.179727003,-0.149397597,0.189858276,0.143687343,0.156128204,0.230462834,0.271083325,0.157804370,
CPV,Cabo Verde,Cabo Verde Escudo,1972,497.572601318,547.902343750,0.297386000,,,,393.647491455,681.737976074,505.850189209,546.892883301,2242.181640625,,,,658.957580566,526.015319824,749.849304199,2391.273437500,,,,,,0.034281723,27.053416667,0.203188956,0.183984056,0.170176595,Extrapolated,Extrapolated,Market-based,Regular,,,0.572206557,0.526776791,0.147582486,0.078873225,-0.175407797,-0.150031269,0.211709774,0.157742429,0.170152054,0.254330307,0.306141973,0.174388424,
CPV,Cabo Verde,Cabo Verde Escudo,1973,505.276977539,556.864685059,0.299881000,,,,396.405578613,693.783935547,514.336791992,554.359497070,2396.620117188,,,,669.533447266,534.040283203,762.103698730,2556.289550781,,,,,,0.034323309,24.515166667,0.248836368,0.223313391,0.207190990,Extrapolated,Extrapolated,Market-based,Regular,,,0.566319644,0.536435902,0.148749903,0.082939237,-0.183421344,-0.151023254,0.259871147,0.189291269,0.206824843,0.296347260,0.357510716,0.212147966,
CPV,Cabo Verde,Cabo Verde Escudo,1974,514.451599121,570.804443359,0.302570000,,,,407.032043457,720.996643066,533.934326172,561.985534668,2554.745117188,,,,685.346374512,546.902465820,780.453674316,2721.875244141,,,,,,0.034301065,25.408166667,0.243035987,0.215519950,0.204762384,Extrapolated,Extrapolated,Market-based,Regular,,,0.570935071,0.558670282,0.153339848,0.092342570,-0.223245248,-0.152042523,0.254321844,0.179847413,0.201015000,0.264856905,0.291441202,0.207539439,
CPV,Cabo Verde,Cabo Verde Escudo,1975,427.632202148,474.467651367,0.305847000,,,,339.015106201,603.402343750,448.496154785,471.552368164,2661.662353516,,,,569.469482422,457.418304443,649.344726563,2835.822265625,,,,,,0.034079496,25.543250000,0.340847164,0.298699081,0.284094453,Extrapolated,Extrapolated,Market-based,Regular,,,0.569331825,0.560674131,0.149602324,0.086530894,-0.218429267,-0.147709951,0.357173481,0.244653994,0.278715105,0.379803360,0.407566994,0.288397431,
CPV,Cabo Verde,Cabo Verde Escudo,1976,435.409332275,482.820281982,0.309455000,,,,343.070312500,608.242309570,453.275482178,478.209777832,2768.456542969,,,,581.316528320,463.480346680,658.298522949,2952.711181641,,,,,,0.033710133,30.229083333,0.313183844,0.275797099,0.261416793,Extrapolated,Extrapolated,Market-based,Regular,,,0.570077002,0.554509759,0.147328481,0.088162452,-0.213896737,-0.146180913,0.327990960,0.227427487,0.255888708,0.346038073,0.381806493,0.265568018,
CPV,Cabo Verde,Cabo Verde Escudo,1977,414.713928223,459.981323242,0.312834000,,,,326.511108398,582.431213379,430.783660889,455.388916016,2873.713623047,,,,552.385437012,439.189270020,629.673645020,3060.283691406,,,,,,0.033385690,34.046491666,0.307678849,0.272236139,0.257526904,Extrapolated,Extrapolated,Market-based,Regular,,,0.565558553,0.561981380,0.151435450,0.088963963,-0.214739606,-0.153199673,0.322761743,0.227017224,0.251349468,0.344264001,0.381068438,0.262351006,
CPV,Cabo Verde,Cabo Verde Escudo,1978,454.793884277,504.278900146,0.316147000,,,,358.080749512,637.626770020,470.640899658,498.770294189,2993.634765625,,,,605.773193359,481.277740479,690.507080078,3185.221679688,,,,,,0.033250928,35.500749999,0.322581202,0.286822975,0.270646870,Extrapolated,Extrapolated,Market-based,Regular,,,0.561563849,0.560470521,0.156363308,0.088950709,-0.211365327,-0.155983090,0.338606937,0.241018934,0.265026318,0.372388899,0.411301494,0.276834905,
CPV,Cabo Verde,Cabo Verde Escudo,1979,468.890625000,528.113220215,0.319480000,,,,372.259674072,658.797180176,485.255279541,517.645446777,3119.199951172,,,,625.145324707,499.978240967,713.467224121,3311.789062500,,,,,,0.033365801,37.432999999,0.335890859,0.298258901,0.279596239,Extrapolated,Extrapolated,Market-based,Regular,,,0.558303475,0.553540111,0.160836756,0.009162288,-0.192444563,-0.089398086,0.352143626,0.249368770,0.279473533,0.381182373,0.407853335,0.286046743,
CPV,Cabo Verde,Cabo Verde Escudo,1980,502.993865967,573.160461426,0.323301000,0.089628212,,,405.601745605,692.798095703,524.606140137,554.260925293,3219.836181641,0.000115370,,,658.042358398,545.566040039,755.219238281,3418.487792969,0.113460965,,,0.564007699,0.010000000,0.033425357,40.174916666,0.349810183,0.308371693,0.291872799,Extrapolated,Extrapolated,Market-based,Regular,Lower bound,,0.604685068,0.518160939,0.127103359,0.018801646,-0.310300797,0.041549750,0.361579831,0.249848920,0.293816874,0.361690879,0.362563878,0.286405802,0.569575667
CPV,Cabo Verde,Cabo Verde Escudo,1981,521.971496582,615.317199707,0.327846000,0.091044508,,,409.449279785,722.774536133,545.761169434,596.274414063,3377.179443359,0.000115863,,,713.646850586,547.559265137,779.997436523,3573.414306641,0.119831599,,,0.564007699,0.010000000,0.033599850,48.694666666,0.326993734,0.290649146,0.266026855,Extrapolated,Extrapolated,Market-based,Regular,Lower bound,,0.554603279,0.525471568,0.132075995,0.021159392,-0.286511064,0.053200819,0.341822670,0.243154536,0.264725178,0.368271917,0.377748102,0.280396521,0.482456237
CPV,Cabo Verde,Cabo Verde Escudo,1982,554.188659668,657.002197266,0.332724000,0.093026802,,,435.968109131,814.572998047,580.696594238,645.521484375,3553.441894531,0.000122358,,,733.809143066,574.696044922,863.739685059,3752.224609375,0.128962845,,,0.564007699,0.010000000,0.034354638,58.293333332,0.309085011,0.275464147,0.247801349,Extrapolated,Extrapolated,Market-based,Regular,Lower bound,,0.512620568,0.586510062,0.162752926,0.020088512,-0.303606182,0.021634074,0.327092127,0.236749303,0.252368314,0.385860145,0.371911556,0.269694030,0.444764853
CPV,Cabo Verde,Cabo Verde Escudo,1983,600.365478516,708.836486816,0.337654000,0.094799422,,,484.558746338,852.720947266,623.016723633,695.971069336,3713.454589844,0.000131809,,,803.680419922,635.435058594,914.933105469,3923.478515625,0.138207018,,,0.564007699,0.010000000,0.035445463,71.685833333,0.276652336,0.252838373,0.226334915,Extrapolated,Extrapolated,Market-based,Regular,Lower bound,,0.520803928,0.528990686,0.175430134,0.022984527,-0.293609649,0.045400389,0.291753617,0.221495513,0.231820741,0.330845386,0.345114499,0.249085709,0.361933112
CPV,Cabo Verde,Cabo Verde Escudo,1984,624.412658691,678.081787109,0.342505000,0.096515521,,,524.943664551,882.627929688,643.430236816,665.963928223,3866.281494141,0.000140522,,,834.079162598,688.390258789,956.673034668,4081.482177734,0.147253722,,,0.564007699,0.010000000,0.036546871,84.877916666,0.258966267,0.233416989,0.225519031,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.584776342,0.537092507,0.203470081,0.242239982,-0.312233478,-0.255345434,0.272321576,0.195920422,0.220582877,0.307809323,0.322886705,0.217431635,0.289939344
CPV,Cabo Verde,Cabo Verde Escudo,1985,652.168090820,693.127868652,0.347365000,0.097808406,,,567.600708008,933.090087891,672.228088379,691.671203613,4046.198974609,0.000138303,,,906.161254883,742.247802734,1012.764953613,4250.021972656,0.157583937,,,0.564007699,0.010000000,0.037743434,91.631666666,0.251185715,0.233086497,0.226534367,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.599202096,0.528414905,0.221420035,0.220617443,-0.308487475,-0.261166900,0.266050343,0.204978634,0.210959431,0.337482661,0.334532917,0.224499479,0.286246598
CPV,Cabo Verde,Cabo Verde Escudo,1986,732.398437500,784.882507324,0.352312000,0.098986439,,,620.109252930,1055.807861328,752.764404297,790.235168457,4205.407226563,0.000155072,,,932.184509277,801.779296875,1137.187866211,4417.817382813,0.164997801,,,0.564007699,0.010000000,0.038540173,80.144916667,0.320773274,0.288143754,0.274480820,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.549739838,0.551353097,0.234974965,0.197129831,-0.308991581,-0.224206150,0.338972643,0.241703681,0.278194666,0.355964690,0.385543883,0.269510418,0.339473158
CPV,Cabo Verde,Cabo Verde Escudo,1987,779.551208496,820.730651855,0.357302000,0.099942975,,,617.515869141,1046.214965820,799.463989258,821.439697266,4372.805664063,0.000158778,,,972.347778320,803.213439941,1134.218383789,4590.602539063,0.171748489,,,0.564007699,0.010000000,0.038725793,72.465833333,0.370325476,0.335933417,0.326946288,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.549552023,0.521887541,0.202196226,0.207625180,-0.287626088,-0.193634868,0.395735219,0.286393668,0.301263979,0.412347078,0.428389400,0.314510226,0.395521015
CPV,Cabo Verde,Cabo Verde Escudo,1988,807.209838867,842.334594727,0.362329000,0.100507610,,,665.581909180,1035.292602539,826.299560547,838.707336426,4546.935546875,0.000165315,,,1030.658203125,870.230651855,1141.102905273,4764.247558594,0.177835435,,,0.564007699,0.010000000,0.038675975,72.067500000,0.389777064,0.365216106,0.359813124,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.598106146,0.440810204,0.195474505,0.192563891,-0.273381770,-0.153572991,0.416305133,0.320999622,0.308607340,0.451616704,0.448873430,0.329808533,0.400678128
CPV,Cabo Verde,Cabo Verde Escudo,1989,861.737426758,901.286071777,0.367803000,0.101335526,,,692.410034180,1104.925292969,878.635681152,890.658630371,4725.356933594,0.000172028,,,1089.394775391,906.905212402,1219.950195313,4938.172851563,0.184291065,,,0.564007699,0.010000000,0.038581088,77.978083333,0.375490457,0.347357750,0.342668802,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.597955883,0.463157505,0.179457605,0.221479058,-0.283062518,-0.178987533,0.393417668,0.300136790,0.315756653,0.430526644,0.431962341,0.314255506,0.353243470
CPV,Cabo Verde,Cabo Verde Escudo,1990,846.135864258,881.433349609,0.375428000,0.103386372,,,699.952270508,1146.484008789,855.115478516,847.915649414,4893.036132813,0.000168389,,,1096.890747070,910.110900879,1268.016601563,5127.717773438,0.191102326,,,0.564007699,0.010000000,0.038506236,70.031333333,0.439525545,0.409689784,0.413168609,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.646565378,0.526622832,0.178932205,0.201254174,-0.359351367,-0.194023237,0.456206710,0.362921376,0.379248714,0.508885562,0.453685254,0.366105795,0.395305544
CPV,Cabo Verde,Cabo Verde Escudo,1991,873.947937012,890.302307129,0.384586000,0.106046595,,,748.251892090,1136.896850586,883.026916504,883.245300293,5044.556640625,0.000175292,,,1112.320556641,975.436706543,1272.360961914,5311.011718750,0.197909191,,,0.564007699,0.010000000,0.038434885,71.408333333,0.448957562,0.413564235,0.413462013,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.673251987,0.440019339,0.173910022,0.176538855,-0.305726558,-0.157993600,0.457920965,0.345422059,0.414257882,0.561152160,0.499174744,0.363261402,0.383208305
CPV,Cabo Verde,Cabo Verde Escudo,1992,942.232177734,973.860595703,0.393415000,0.108944356,,,785.715087891,1246.453857422,951.511962891,927.509826660,5219.833984375,0.000182487,,,1146.173706055,1020.837036133,1383.850341797,5492.746582031,0.204135656,,,0.564007699,0.010000000,0.038332716,68.017583333,0.470474303,0.428427935,0.439514846,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.659329653,0.496748149,0.187793553,0.211430669,-0.377467453,-0.177834570,0.476274519,0.356724773,0.450110187,0.519903958,0.445071250,0.383084506,0.393134683
CPV,Cabo Verde,Cabo Verde Escudo,1993,1000.391784668,1033.857299805,0.401965000,0.112460680,,,824.291625977,1293.721923828,1005.885620117,988.898620605,5464.020507813,0.000194458,,,1230.000854492,1067.109741211,1441.460083008,5734.123046875,0.213218659,,,0.564007699,0.010000000,0.038233101,80.426597363,0.435343832,0.408769101,0.415790796,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.637805283,0.474700153,0.195739865,0.220922917,-0.349043876,-0.180124342,0.437223676,0.362105391,0.429218492,0.491664648,0.437496275,0.355844498,0.348402649
CPV,Cabo Verde,Cabo Verde Escudo,1994,1128.509887695,1209.150756836,0.410228000,0.116677597,,,859.724670410,1484.031738281,1121.193115234,1164.377563477,5794.980957031,0.000214189,,,1315.209594727,1114.378784180,1645.776245117,6075.733398438,0.227393821,,,0.564007699,0.010000000,0.038347512,81.890833333,0.461737275,0.414908141,0.399520099,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.574303687,0.536172330,0.164051846,0.016673364,-0.377272874,0.086071573,0.463337849,0.350420377,0.456134135,0.433296829,0.452997833,0.352801085,0.331446797
CPV,Cabo Verde,Cabo Verde Escudo,1995,1155.644897461,1117.537719727,0.418104000,0.120608330,,,959.179931641,1502.274658203,1135.749145508,1081.809570313,6078.102539063,0.000209615,,,1413.717895508,1240.027709961,1698.252319336,6337.653808594,0.248370662,,,0.564007699,0.010000000,0.039594240,76.853333333,0.517919302,0.491264731,0.515759408,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.690282762,0.502024353,0.196361244,0.057397138,-0.652444482,0.206379041,0.517547478,0.444189092,0.519226484,0.507885218,0.462931991,0.417430311,0.386901349
CPV,Cabo Verde,Cabo Verde Escudo,1996,1325.648925781,1351.170043945,0.425581000,0.124730878,,,1006.940856934,1614.362792969,1288.496093750,1300.030639648,6433.814941406,0.000252360,,,1508.391845703,1301.541625977,1832.069702148,6681.243164063,0.274238318,,,0.564007699,0.010000000,0.041845262,82.591466667,0.496707886,0.445608526,0.441654891,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.626895607,0.467236668,0.147656009,0.080511414,-0.560081601,0.237781897,0.495481930,0.360899703,0.501912828,0.465804130,0.453892201,0.341250926,0.312744737
CPV,Cabo Verde,Cabo Verde Escudo,1997,1329.738525391,1316.803833008,0.432798000,0.128613397,,,1078.584228516,1671.627685547,1289.869628906,1263.496948242,6717.388183594,0.000216193,,,1623.607910156,1395.047729492,1908.348022461,6951.682617188,0.289813608,,,0.564007699,0.010000000,0.043174535,93.176666667,0.450782031,0.434977978,0.444057167,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.670397639,0.469366759,0.183252379,0.123572104,-0.470419943,0.023831088,0.449556804,0.406234651,0.455264376,0.522208869,0.439051986,0.373408347,0.337900251
CPV,Cabo Verde,Cabo Verde Escudo,1998,1503.551147461,1483.822387695,0.439784000,0.132835448,,,1169.447387695,1740.895874023,1450.322021484,1437.128173828,6996.164062500,0.000256480,,,1760.211425781,1519.229492188,2005.681396484,7206.265625000,0.305420935,,,0.564007699,0.010000000,0.043664262,98.157500000,0.444804400,0.412208319,0.415992707,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,0.652280569,0.397632182,0.161458522,0.067150123,-0.386602700,0.108081318,0.447318097,0.345501771,0.434649212,0.484031469,0.415952742,0.318995386,0.297458887
CPV,Cabo Verde,Cabo Verde Escudo,1999,1748.214233398,1732.520263672,0.446519000,0.137185708,,,1296.881225586,2058.180664063,1692.108154297,1683.816040039,7375.008300781,0.000253794,,,1969.004882813,1679.908935547,2343.119140625,7569.575195313,0.327904493,,,0.564007699,0.014101503,0.044442441,102.700000000,0.432142138,0.404266298,0.406257123,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,0.607553661,0.452127457,0.162649930,0.055147804,-0.371127248,0.093648382,0.436195570,0.356779590,0.417001123,0.540096879,0.419588089,0.325615317,0.326197177
CPV,Cabo Verde,Cabo Verde Escudo,2000,1782.547851563,1868.840454102,0.453317000,0.141815007,,,1377.144287109,2009.006347656,1739.699340820,1790.377563477,7655.933105469,0.000241666,,,2112.068847656,1786.732299805,2295.392578125,7848.070800781,0.344117492,,,0.564007699,0.014785926,0.045019511,115.876551583,0.381459653,0.364092231,0.353786230,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.612202466,0.352921158,0.156989694,0.065079667,-0.329163462,0.141970530,0.384325483,0.326239856,0.370283978,0.422963947,0.402596414,0.294303834,0.307224780
CPV,Cabo Verde,Cabo Verde Escudo,2001,1897.734130859,2002.996948242,0.460293000,0.145606071,,,1421.680297852,2138.299560547,1862.789794922,1920.071166992,8011.882812500,0.000245654,,,2269.537353516,1842.403320313,2423.943359375,8165.800781250,0.366603851,,,0.564007699,0.014887383,0.045757912,123.213333333,0.372060001,0.348047197,0.337663919,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.593807042,0.373225391,0.146624029,0.012167295,-0.344670504,0.218846753,0.378107647,0.300408878,0.347567835,0.417514324,0.374031872,0.282364756,0.302338511
